,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
10,10,2020-10-10 05:16:50,AlanDonn,"Tacoma, Wa",I would vote for the right Republican. Not in its current form. I could never vote for someone involved in Trumpism… https://t.co/QXBekcLXUs,"Tacoma, WA",United States,US,[-122.455344   47.24296 ]
11,11,2020-10-10 05:16:48,JoerGolfmiester,,@TheLeoTerrell @JoeBiden @SenKamalaHarris #SleepyJoeBiden can't remember the last time he wiped his butt. I wouldn'… https://t.co/vAZvcP8I2X,"Florida, USA",United States,US,[-83.804475  27.698682]
12,12,2020-10-10 05:10:37,MurderhornetUS,,@CoveringBiden @JoeBiden I can count to potato and I like the smell of toddlers hair - joe biden,"Athol, MA",United States,US,[-72.237258  42.590501]
13,13,2020-10-10 05:10:22,colllleeen,British Columbia,"I'll be honest... I don't understand the framing of ""a vote for Kanye/Independent is a vote for Donald Trump"". It's… https://t.co/uEJKxsXeOx","Abbotsford, British Columbia",Canada,CA,[-122.267074   49.086996]
14,14,2020-10-10 05:09:13,hax0rm0m,"Tampa, FL","@SheriHerman10 @Cirincione @JoeBiden @MSNBC What channel were you watching, FOX? Maybe watch a debate with a real m… https://t.co/LMZS1gtGEM","Florida, USA",United States,US,[-83.804475  27.698682]
15,15,2020-10-10 05:02:03,RobertReadSR2,,Nancy Pelosi wants to legislate -the 25th amendment for Joe Biden !it’s not about Donald Trump !she admitted that !… https://t.co/YhCnCXNW93,"Balmville, NY",United States,US,[-74.003782  41.553343]
16,16,2020-10-10 04:56:36,rivet_jeanne,USA,@PopeBlairiusI @BelBevDevoe @AnnaStr76 @JoeBiden But biden is a good man and trump is not. It would be great if i c… https://t.co/DzrgB2x7yG,"Sunrise, FL",United States,US,[-80.294893  26.156619]
17,17,2020-10-10 04:30:52,Hutton8Eldon,"canton Lake, Ok.","@swatkins109 @HeatherBarmore @Pangolin1214 @JoeBiden Joe Biden don't care about any Americans.
Only thing Biden and… https://t.co/9bKCZGxPOn","Oklahoma, USA",United States,US,[-98.716992  35.309046]
18,18,2020-10-10 04:28:18,GJmn0077,minneSooota ,"@Jillbiden46 @RoArquette @JoeBiden hasn't won a thing , Joe Biden is a token and should be embarrassed the way demo… https://t.co/Rg8n27zlH6","Minneapolis, MN",United States,US,[-93.262046  44.97061 ]
19,19,2020-10-10 04:10:40,claes69,Chicago,@ABC13News @realDonaldTrump @JoeBiden Joe Biden is a gun owner,"Chicago, IL",United States,US,[-87.732013  41.833584]
20,20,2020-10-10 04:10:14,proudamericanmm,"Philadelphia, PA","If you believe this, DM me about some swamp land for sale in Jersey. 🙄🙄🙄Biden is up 52 to 42 points over Trump in p… https://t.co/6wgpeLQcGC","Philadelphia, PA",United States,US,[-75.117998  40.004866]
21,21,2020-10-10 04:08:45,Doc_Myles,USA,@SchipperKeith @SteveGuest @JoeBiden 40 people including children and staff at pro Biden event highest number of pe… https://t.co/mYlNJZ0A3q,"Arizona, USA",United States,US,[-111.931711   34.168254]
22,22,2020-10-10 03:49:45,m_kordon,,@MAGASpudKAG @trish_regan @JoeBiden @SpeakerPelosi @SenKamalaHarris Pelosi trying to get rid of clueless Biden. Vot… https://t.co/ppNicatAyv,"Dover, OH",United States,US,[-81.477839  40.515069]
23,23,2020-10-10 03:44:45,iheartmindy,"Las Vegas, NV","It was so nice of Joe Biden to show up in Nevada today, where he dodged questions and thought he was in Arizona bec… https://t.co/gBId6e46tz","Las Vegas, NV",United States,US,[-115.223125   36.232915]
24,24,2020-10-10 03:32:05,BigFitPanther11,,"@JoeBiden
@KamalaHarris
@DrBiden

Arizona ready to go Blue...
Another trip here right before Election will seal the… https://t.co/29gG5wozrJ","San Tan Valley, AZ",United States,US,[-111.560518   33.198236]
25,25,2020-10-10 03:02:18,mega_tron801,"O town, Utah ","Listen, there is no definitive proof of Biden being a pedophile, there is countless definitive proof of Donald trum… https://t.co/bnPHeluNyI","Ogden, UT",United States,US,[-111.96507    41.217798]
26,26,2020-10-10 02:35:49,N3TV01D,"Chicago, IL","7] Continuing with the Tara Reade allegation against @JoeBiden: The @nytimes writes, “Ms. Reade and seven other wom… https://t.co/yIUrukyBVC","Whittle-le-Woods, England",United Kingdom,GB,[-2.642043 53.695632]
27,27,2020-10-10 02:24:44,SaykallyDerrell,"Flat Rock, MI",@chipfranklin @JoeBiden My wife and I are from Michigan and we have voted for Joe Biden and straight Democratic tic… https://t.co/4mF10aCBy4,"Woodhaven, MI",United States,US,[-83.260794  42.146818]
28,28,2020-10-10 02:23:03,N3TV01D,"Chicago, IL",4] This @nytimes article cites that Ms. Reade has records and witnesses that she worked in the same office as… https://t.co/uuQ9mHOxsb,"Whittle-le-Woods, England",United Kingdom,GB,[-2.642043 53.695632]
29,29,2020-10-10 02:21:11,dmcrane,"Salem, OR","Yes... Joe Biden is 3.5yrs older than Trump, but Joe is also light years smarter, more decent, and more honest than… https://t.co/P5UrPKJJOt","Hayesville, OR",United States,US,[-122.970721   44.985218]
30,30,2020-10-10 02:12:51,JoeVandevander,"Pennsylvania, USA","@donwinslow @2020Remove Either Joe Biden or Donald Trump will be President for the next four years, so if you’re no… https://t.co/bqHILxPOtN","Bedford, PA",United States,US,[-78.502888  40.025592]
31,31,2020-10-10 02:12:49,N3TV01D,"Chicago, IL","2] Link to the @nytimes article covering Tara Reade’s sexual assault allegation against @JoeBiden: “Ms. Reade, a fo… https://t.co/FLAn2dUDVK","Whittle-le-Woods, England",United Kingdom,GB,[-2.642043 53.695632]
32,32,2020-10-10 02:09:26,J_J_E_,"Menlo Park, CA",.@JoeBiden Twitter: a HS classmate from #NorthCarolina has invited me to convince he and his friends why Biden is t… https://t.co/WG0eqOd2eB,"California, USA",United States,US,[-119.306608   37.269176]
33,33,2020-10-10 01:59:25,307WindyWyoming,"Wyoming, USA","Trumps team is calling the Commission biased and protecting Biden.  TRUMP HAS COVID!!!  

@JoeBiden isn't dumb!  St… https://t.co/8TLpccRipP","Wheatland, WY",United States,US,[-104.95371    42.052615]
34,34,2020-10-10 01:59:22,dilianna,"Denver, CO","Trump esta mandando cajas CLAP a Florida 🥴

A Biden donor who definitely didn't need it just got a box of food in t… https://t.co/xHysgQg6J1","Franconia, VA",United States,US,[-77.152222  38.768868]
35,35,2020-10-10 01:55:37,307WindyWyoming,"Wyoming, USA",The Commission on Presidential Debates on Friday canceled the second debate between Donald Trump and Joe Biden afte… https://t.co/qqEss1gsWA,"Wheatland, WY",United States,US,[-104.95371    42.052615]
36,36,2020-10-10 01:37:08,captainkudzu,"Columbus, Ga.",The most glaring problem with the theory is that Joe Biden just completed a 90-minute debate against Donald Trump l… https://t.co/LGv709fyMO,"Georgia, USA",United States,US,[-83.173866  32.678208]
37,37,2020-10-10 01:35:55,CaveGirl2020,,@JoeBiden So why does every agricultural farm you pass proudly fly a trump flag? My eyes tell me different. We just… https://t.co/nlQ9cuqCgV,"Texas, USA",United States,US,[-100.076888   31.168894]
38,38,2020-10-10 01:28:17,KLehneiswxguy,,@FrizzleFelicity @JoeConchaTV @JoeBiden OK LadyLiberty... you got it wrong. Biden is afraid to debate face-to-face.… https://t.co/isD6OvBxnd,"Beavercreek, OH",United States,US,[-84.047553  39.727936]
39,39,2020-10-10 01:23:03,JamesNMildredH1,"Monroe, LA","New ad: ""Vote Joe"" from @UFP_PAC. Funded by @mikebloomberg and featuring Lin-Manuel Miranda, the message is targete… https://t.co/bRbho2gM8O","Monroe, LA",United States,US,[-92.076702  32.521243]
40,40,2020-10-10 01:22:40,KLehneiswxguy,,"@NBSaphierMD @JoeBiden Because Joe Biden is chickening out, so he wanted others to help him debating, so he wanted… https://t.co/r743zW8Oqm","Beavercreek, OH",United States,US,[-84.047553  39.727936]
41,41,2020-10-10 01:12:30,HarryJo65755386,,@ddanpereira @kylegriffin1 @MSNBC @JoeBiden Trump wanted to be in a room with Biden so that he could infect Biden with the coronavirus.,"Nashville, TN",United States,US,[-86.791549  36.200008]
42,42,2020-10-10 01:10:08,njguyinga,"Atlanta, GA","@ccbugggg @JoeConchaTV @JoeBiden Joe Biden is not infected with an illness that has killed 213,000 in 7 months.  Jo… https://t.co/0eujB7hEya","Suwanee, GA",United States,US,[-84.066106  34.04897 ]
43,43,2020-10-10 00:57:34,MannoiaChris,"Tampa, FL","If Donald Trump loses (God Forbid)  I hope he spends the next four years on every social site, news platform, and c… https://t.co/OwW4BWm7va","Elfers, FL",United States,US,[-82.716312  28.213496]
44,44,2020-10-10 00:48:31,WaltFrench,Isolated in Oakland CA,"@meenaharris @davidmweissman @JoeBiden Bye week for Joe due to Trump failure to show, opting instead for a 2-hr loo… https://t.co/09NgFTyBKe","Oakland, CA",United States,US,[-122.228686   37.791994]
45,45,2020-10-10 00:36:04,zeituberalas,"California, USA",@NBCNews That's great news! Why give Joe Biden a platform? Joe can't draw flies without Donald Trump.,"Los Osos, CA",United States,US,[-120.832916   35.31801 ]
46,46,2020-10-10 00:29:13,Sp8d,"Houston, TX",@psirus2020 @zeroemissionnow @DEJH69619837 @JoeBiden Are you saying Biden is a known racist while you're defending Trump lol?,"Houston, TX",United States,US,[-95.446486  29.838495]
47,47,2020-10-10 00:21:05,feather043,,"@tribelaw Real presidential.
Trump wants any distraction and is blatantly asking for Iran to attack American intere… https://t.co/PL6HbdqvT4","Oregon, USA",United States,US,[-120.583402   44.145436]
48,48,2020-10-10 00:17:02,ahomsher,"Florida, USA Medellin, Co",This business is owned by Andre Cabo . Mr. Cabo is on a tv commercials for Donald Trump.  He is making factually fa… https://t.co/AzsD98LAgz,"Vero Beach, FL",United States,US,[-80.404734  27.630995]
49,49,2020-10-10 00:14:58,aldepascal,,@JoeBiden I'M WITH YOU BIG BAD JOE BIDEN ALL THE WAY TO WHITE HOUSE BABY....I GOT YOUR BACK HERE IN PHX. AZ....SIR… https://t.co/1m5TdbBPdF,"Phoenix, AZ",United States,US,[-112.124677   33.552863]
50,50,2020-10-10 00:13:50,ahomsher,"Florida, USA Medellin, Co",The owner of this business is Andres Cabo. He is making factually false claims about @JoeBiden tax plan on tv for t… https://t.co/2vaSkxQUGS,"Vero Beach, FL",United States,US,[-80.404734  27.630995]
51,51,2020-10-10 00:06:26,jmarshall1007,"Independence, MO",@ABC13News @realDonaldTrump @JoeBiden President Trump is correct. The Dems arranged or bribed the other candidates… https://t.co/z2mutp5rmc,"Independence, MO",United States,US,[-94.378332  39.088004]
52,52,2020-10-09 23:55:27,BectonCEV,"East Rutherford, NJ",The Commission on Presidential Debates has canceled the second presidential debate between Pres. Donald Trump and D… https://t.co/VZEEf9pegs,"East Rutherford, NJ",United States,US,[-74.091038  40.821188]
53,53,2020-10-09 23:50:02,DandC,"Rochester, NY",Second presidential debate between Joe Biden and Donald Trump canceled https://t.co/KdlOlpcuSw #ROC,Rochester,,,[-92.458622  43.999891]
54,54,2020-10-09 23:36:50,CASinCHI,"Chicago, IL","@NicolleDWallace 
Any chance you could reach out to Pres. Bush to have him endorse @JoeBiden ? He comes from a fami… https://t.co/ldqV0tzgXd","Chicago, IL",United States,US,[-87.732013  41.833584]
55,55,2020-10-09 23:34:14,Geiger21B,"Pittsburgh, PA",@preacher_boi45 @Jswans4 @BuzzPatterson @JoeBiden Bro I’m black and #1: Trump has done more than any other Presiden… https://t.co/QFsf0qHWmk,"Pittsburgh, PA",United States,US,[-79.98069   40.431389]
56,56,2020-10-09 23:33:29,RobertReadSR2,,@TheDemocrats @JoeBiden @KamalaHarris Joe Biden has done nothing in 47 years for this country !what makes you think… https://t.co/VFChaLNSwZ,"Balmville, NY",United States,US,[-74.003782  41.553343]
57,57,2020-10-09 23:23:37,PattiLipscomb,"Westminster, SC","@Go_Carr_Go @JoeBiden Think just like a sporting event at times, one team concedes to another..Trump concedes to Bi… https://t.co/7pI5AMIVWg","South Carolina, USA",United States,US,[-80.926628  33.63114 ]
58,58,2020-10-09 23:16:02,OpenBibleOverc1,"Stratford, Connecticut 06615","#BreakingNews 

The US Commission on #Presidential Debates has announced that the second scheduled face-off between… https://t.co/LP9xAuyg9W","Stratford, CT",United States,US,[-73.126209  41.207828]
59,59,2020-10-09 23:10:01,not_potus_45,"New York, NY",Does #acb stand for “Amy #COVID #Barrett “? #AskingForAFriend #Trump #BidenHarris2020 #BidenHarris #Biden #Harris… https://t.co/Csewr3Afu5,"Topeka, KS",United States,US,[-95.690732  39.037579]
60,60,2020-10-09 23:09:26,dnvigerjr,"Henderson, NV",@natemax @JoeBiden If you believed in science then you would know Joe Biden is sadly suffering from early stage dementia!,"Henderson, NV",United States,US,[-115.038337   36.006256]
61,61,2020-10-09 23:09:20,baumer72,"Brampton, Ontario",@Marvin_GoHard @JoeBiden No that's not what he's going to do. He's going to wave his magic wand and consult witches… https://t.co/XiD4Wg4OyZ,"Chatham-Kent, Ontario",Canada,CA,[-81.958201  42.163991]
62,62,2020-10-09 23:08:05,djhutch74,,@JoeBiden Why did joe biden tell American people lies about going into Iraq but not the truth.,"Port Charlotte, FL",United States,US,[-82.116175  26.992598]
63,63,2020-10-09 22:55:30,RobertReadSR2,,@TheDemocrats @JoeBiden @KamalaHarris Joe Biden is too old to be the president ! he can’t even make a comment on st… https://t.co/BP0s5mkky4,"Balmville, NY",United States,US,[-74.003782  41.553343]
64,64,2020-10-09 22:55:13,BushmanOnAir,"Detroit, MI","Thanks for making time today @AshleyEtienne09 https://t.co/BvEbTnNQdc 

Great insight on @JoeBiden","Michigan, USA",United States,US,[-86.270539  45.00118 ]
65,65,2020-10-09 22:55:07,StockWrecker,NW Pennsylvania - Western NY,I have seen a couple of polls today that represent the fact that the majority of Europeans and Canadians want Joe B… https://t.co/5EnLPVYyhB,"Pennsylvania, USA",United States,US,[-77.604684  41.117936]
66,66,2020-10-09 22:50:23,ntTV_News,University of North Texas,#NOW: The Commission on Presidential Debates has canceled the October 15th debate between Donald Trump and Joe Biden. #ntTV,"Denton, TX",United States,US,[-97.11477   33.202496]
67,67,2020-10-09 22:47:03,EricPearson9,"Atlanta, USA",@RWTrollPatrol @bobhasdogsagain @LindseyGrahamSC @JoeBiden Will Lindsey secretly vote for Joe Biden?,"Atlanta, GA",United States,US,[-84.433106  33.767194]
68,68,2020-10-09 22:41:45,NHadgisava,"Hawthorn Woods, IL",@SenatorDole @realDonaldTrump If you are trying to say that Vice President Joe Biden and Donald trump should get in… https://t.co/8xh4ILGn1E,"Hawthorn Woods, IL",United States,US,[-88.067294  42.235412]
69,69,2020-10-09 22:39:47,medic6423,"California, USA ",Oh dear God Trump may be right @JoeBiden is NOT running as high as Hilary Clinton was in 2016 in swing states like… https://t.co/VduF0exci7,"Florin, CA",United States,US,[-121.405451   38.489742]
70,70,2020-10-09 22:28:16,awarnergarrett,"Albuquerque, NM",Donald Trump has failed as President of the United States of America. Joe Biden is who our next president should be… https://t.co/U3G457oTVI,Bernalillo County,United States,US,[-106.64908    35.041098]
71,71,2020-10-09 22:13:18,overdroid,"Hollywood, CA",Biden should have a debate anyway. Just set everything up but where trump would be just put a screen with his Twitt… https://t.co/iDwLfxs6GV,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
72,72,2020-10-09 22:06:43,susanha77835097,"Florida, USA",@JoeBiden Pelosi is doing it purposely so she can bet get to be vice president Feinstein and Pelosi Biden show my K… https://t.co/PW7ZKupKXs,"Sunny Isles Beach, FL",United States,US,[-80.125071  25.92906 ]
73,73,2020-10-09 22:05:25,LindaHorning4,"San Diego, CA","@SchipperKeith @GOP @JoeBiden Am I missing something? These ppl are all carrying Trump signs, where are the Biden supporters?","San Diego, CA",United States,US,[-117.104989   32.810012]
74,74,2020-10-09 21:59:43,vegasdude83,,It's really simple when it comes to the issues that are most important to the American people the kitchen table one… https://t.co/soMn7oUZMl,"Las Vegas, NV",United States,US,[-115.223125   36.232915]
75,75,2020-10-09 21:57:56,hypnocoach183,"Lynn, MA","New ad: ""Vote Joe"" from @UFP_PAC. Funded by @mikebloomberg and featuring Lin-Manuel Miranda, the message is targete… https://t.co/To1t0QCzSA","Lynn, MA",United States,US,[-70.966855  42.478737]
76,76,2020-10-09 21:47:13,toddymead,,@Tony19542 @gatewaypundit @JoeBiden BIDEN was part of CONSPIRACY to overthrow TRUMP ADM. How on EARTH is this SEDIT… https://t.co/ZtB08trgUc,"Watertown, FL",United States,US,[-82.594412  30.183611]
77,77,2020-10-09 21:46:18,djhutch74,,@ToxicHairball @JoeBiden What else is he running on? A mask mandate?  No Medicare for all?  Watching amy coney Barr… https://t.co/uMGfCZeOJq,"Port Charlotte, FL",United States,US,[-82.116175  26.992598]
78,78,2020-10-09 21:43:24,bankermike747,,@JoeBiden Why does Joe Biden not tell us the truth about court packing?,"Lake Oswego, OR",United States,US,[-122.696391   45.411248]
79,79,2020-10-09 21:43:22,cvilledrew16,"Cartersville, GA",I just drive from Georgia to Michigan and saw 63 Trump signs and only 6 Biden signs!! There is no way @JoeBiden is… https://t.co/PlhQs7RwyJ,"Cloverville, MI",United States,US,[-86.165552  43.183193]
80,80,2020-10-09 21:40:02,KanisAngelo,,@SchipperKeith @GOP @JoeBiden Joe Biden blows dick,"Lisle, IL",United States,US,[-88.080753  41.794445]
81,81,2020-10-09 21:32:36,808_DEPLORABLE,"Hawaii, USA","@JoeBiden Biden has already presented his plan to fight COVID, which was filled with strategies Trump-Pence already… https://t.co/AWGnVHEBVz","Halawa, HI",United States,US,[-157.917817   21.374832]
82,82,2020-10-09 21:03:22,Corrrine,"Calgary, Alberta, Canada","The Passionate Eye | NEW Episode

The story of a deeply divided nation through the lives of the two men who want to… https://t.co/zVcMWtfTrS","Calgary, Alberta",Canada,CA,[-114.087851   51.027664]
83,83,2020-10-09 20:57:13,ahomsher,"Florida, USA Medellin, Co",#Colombia residents living in #Miami &amp; south #Florida are getting lies from relatives back home about @JoeBiden . T… https://t.co/qiPvaLRaVw,"Vero Beach, FL",United States,US,[-80.404734  27.630995]
84,84,2020-10-09 20:47:12,ChristianRoule,"Houston, TX",@ronmorgantrapp1 @JoeBiden I'm not trying to explain how anything may or may not occur. I'm simply asking Trump sup… https://t.co/It8rqXqEz2,"Houston, TX",United States,US,[-95.446486  29.838495]
85,85,2020-10-09 20:43:53,cjn54,Wisconsin,@sueblueswilson @JoeBiden Works for me if Joe Biden wants equal time on Rush's show he should get it on Rush's show… https://t.co/4VXm69mQqa,"Kenosha, WI",United States,US,[-87.883405  42.589265]
86,86,2020-10-09 20:40:44,bluestein,ATL,"They come ahead of the start of the three-week early voting period that begins Monday. Biden’s wife, Jill, is sched… https://t.co/klmUOuCijX","Dunwoody, GA",United States,US,[-84.306489  33.943072]
87,87,2020-10-09 20:34:05,mandyk1221,The Upside Down,@SociallySherri @ABC13News @realDonaldTrump @JoeBiden But Biden isn’t even President.. that would be Trump not controlling the situation,"Fort Gibson, OK",United States,US,[-95.236322  35.800835]
88,88,2020-10-09 20:18:33,trump_friends,"Bexley, London","A vote for Creepy Joe Biden will be Obama's third term in office! GET OUT #VoteTrump
Says ~Augustine Chukwuma Obodo… https://t.co/zN6VfDqq3v","Bexley, London",United Kingdom,GB,[ 0.13187  51.443846]
89,89,2020-10-09 20:18:19,trump_friends,"Bexley, London","A vote for Creepy Joe Biden will be Obama's third term in office! GET OUT #VoteTrump
Says ~Augustine Chukwuma Obodo… https://t.co/M0HbYKJfQW","Bexley, London",United Kingdom,GB,[ 0.13187  51.443846]
90,90,2020-10-09 20:13:03,Richard94963415,United States,@EMesaLaw @jdistaso @WMUR9 @SenatorTimScott @ChrisSununu Compared to Democrats The GOP is bringing in Big hitters.… https://t.co/1plrfthpYy,"Laconia, NH",United States,US,[-71.478102  43.543668]
91,91,2020-10-09 20:00:14,KLehneiswxguy,,@EricTrump @dbongino @JoeBiden Joe Biden won’t debate in person because he’s chicken. Doing it virtually he can che… https://t.co/nuPm8k2VUs,"Beavercreek, OH",United States,US,[-84.047553  39.727936]
92,92,2020-10-09 19:59:17,JonKernPA,"Southeastern, PA, USA","@melaniindolll @keira63162347 @ArthurSchwartz @JoeBiden @KamalaHarris • Minority net worth increased:
•32% Blacks
•… https://t.co/usYrjvkAf5","New Philadelphia, OH",United States,US,[-81.433497  40.481734]
93,93,2020-10-09 19:58:44,williamsdon645,south toms river,"Shifty. Shift  TRIED AND
FAILED. TO. UNSEAT. OUR. PRESIDENT. DONALD  J. TRUMP  FOR. THIS. HE. MUST.   GO. TO. JAIL.… https://t.co/bBs9kxWwrY","South Toms River, NJ",United States,US,[-74.208072  39.94164 ]
94,94,2020-10-09 19:47:16,Pastor3D,"Richmond, KY","NEWS FLASH:

If Joe Biden wins the presidency, God will still be on His throne.

If Donald Trump is re-elected, God… https://t.co/Fi2kiny2rh","Kentucky, USA",United States,US,[-85.76824   37.822244]
95,95,2020-10-09 19:41:06,SgtJJMartinez,"Hialeah, FL","Donald Trump loves America , Joe Biden loves China and Ukraine.","Hialeah, FL",United States,US,[-80.304662  25.857732]
96,96,2020-10-09 19:36:47,kbilimoria,"Northwestern Medicine, Chicago",This is truly terrifying. We need to act like we are behind by a few points. People can’t stay home thinking Biden… https://t.co/ikB79cWyAf,Northwestern Memorial Hospital,United States,US,[-87.621639  41.894341]
97,97,2020-10-09 19:09:42,james_wendeln,OHio,I wouldn't be a bit surprised if Donald Trump had Joe Biden assassinated! That man has got a screw loose! He would… https://t.co/384vRUUY8H,"Lima, OH",United States,US,[-84.114022  40.752456]
98,98,2020-10-09 19:09:20,klhunnewell,,@realDonaldTrump @POTUS @JoeBiden @DNC @GOP It’s the Biden Camp that has excepted sudden debate change. They use ev… https://t.co/HfJNCezOel,"Florida, USA",United States,US,[-83.804475  27.698682]
99,99,2020-10-09 19:05:41,RickyTBowles1,"Mount Sterling, KY",@FreeSports14 @Rothbard1776 @ABC13News @realDonaldTrump @JoeBiden Biden has never said one word about packing the c… https://t.co/IIaztcViV2,"Kentucky, USA",United States,US,[-85.76824   37.822244]
100,100,2020-10-09 19:00:41,gbtiepolo1,"Michigan, USA",@JoeBiden Why does Joe Biden not tell the American people about packing the courts?,"East Grand Rapids, MI",United States,US,[-85.598011  42.946737]
101,101,2020-10-09 18:57:02,berryconley8,"Shreveport, LA","@TeamJoe @JoeBiden A Joe Biden/Kamala Harris supporter 
Vote for Joe","Shreveport, LA",United States,US,[-93.809434  32.461107]
102,102,2020-10-09 18:56:49,KLehneiswxguy,,@Joseph_E_Faith @JoeBiden @VileEpiphany Joseph E - have you been living in the Basement and Hidin’ with Biden? The… https://t.co/hxRgTu7Jj0,"Beavercreek, OH",United States,US,[-84.047553  39.727936]
103,103,2020-10-09 18:54:36,JosephKapsch,Los Angeles,Donald Trump &amp; Joe Biden Warned By Twitter Not To Declare Election Victory Before “It Is Authoritatively Called”… https://t.co/dkdyQWPoyT,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
104,104,2020-10-09 18:39:51,utliberal,Salt lake City. Ut,"@yesman010101 @smerconish @JoeBiden @KamalaHarris Biden has all the republicans he needs, and if independents have… https://t.co/ToIgyzYDGy","Salt Lake City, UT",United States,US,[-111.917026   40.765805]
105,105,2020-10-09 18:39:21,tast0494,"Auckland, New Zealand",I know I shouldn’t but I absolutely crumble every time Donald Trump refers to Joe Biden as “Sleepy Joe” 🤣🤣🤣🤣,"Wallasey, England",United Kingdom,GB,[-3.046674 53.423568]
106,106,2020-10-09 18:33:11,TomMustin,,Not sure about Trump or Biden? How about @brockpierce? Former #MightyDucks actor and cryptocurrency billionaire is… https://t.co/c1iQH8LpNH,"Denver, CO",United States,US,[-104.922093   39.713563]
107,107,2020-10-09 18:31:17,AKkevi7,Anchorage Alaska,@BeschlossDC No the impeached failure Donald J Trump will lose the election because he is a liar and a crook and he… https://t.co/8I4Dbhy7mV,"Anchorage, AK",United States,US,[-149.758794   61.235042]
108,108,2020-10-09 18:28:21,czech1948,"Mahwah, NJ",Vladimir Putin and Russia are much better dealing with with Donald Trump and the Republican then with Biden and the… https://t.co/WTNFWEdsB9,"Elmwood Park, NJ",United States,US,[-74.117878  40.905798]
109,109,2020-10-09 18:04:08,ParkerErik,"Winnipeg, Manitoba",@PalmerReport Or could it be that Donald Trump has already accepted that he is going to lose the election Joe Biden… https://t.co/5H4migs2Q4,"Winnipeg, Manitoba",Canada,CA,[-97.152676  49.853806]
110,110,2020-10-09 17:44:31,Golbalbiz,"Sequim, Washington State",@TheDemocrats @JoeBiden 25th Amendment it to get rid of Dementia Biden!  Vote Trump!,"Sequim, WA",United States,US,[-123.096984   48.089002]
111,111,2020-10-09 17:39:13,Golbalbiz,"Sequim, Washington State",@JoeBiden The 25th is to get rid of you Biden!  Vote Trump!,"Sequim, WA",United States,US,[-123.096984   48.089002]
112,112,2020-10-09 17:33:10,smart1agg," Richmond, TX","Polosi wants to try it on Trump, so if Biden does win, she can use that same article to put @JoeBiden away, because… https://t.co/8h8l0E8nxw","Pecan Grove, TX",United States,US,[-95.722085  29.634806]
113,113,2020-10-09 17:32:29,CanadaOooh,Inner Outer Space,"#cdnpoli
#USPolitics
#Trump
#TrumpIsNotWell

Darn! I thought it said mental exam!

Donald Trump covid news – Presid… https://t.co/tdA38sPjz5","Pickering, Ontario",Canada,CA,[-79.036229  43.782828]
